BOKL,2017/10/04,434.0,436.0,431.0,436.0,7230.0,3133710.0
BOKL,2017/10/03,434.0,436.0,426.0,434.0,4001.0,1735100.0
BOKL,2017/09/26,434.0,443.0,433.0,443.0,12120.0,5277700.0
BOKL,2017/09/25,439.0,439.0,427.0,427.0,9113.0,3964140.0
BOKL,2017/09/24,435.0,445.0,433.0,445.0,15164.0,6598420.0
BOKL,2017/09/20,438.0,451.0,425.0,451.0,11701.0,5197000.0
BOKL,2017/09/18,443.0,448.0,438.0,440.0,11810.0,5208840.0
BOKL,2017/09/17,440.0,440.0,426.0,435.0,15457.0,6717090.0
BOKL,2017/09/14,433.0,434.0,420.0,420.0,12294.0,5243770.0
BOKL,2017/09/13,419.0,422.0,415.0,415.0,18376.0,7700320.0
BOKL,2017/09/12,422.0,422.0,416.0,421.0,14092.0,5905550.0
BOKL,2017/09/11,420.0,430.0,415.0,415.0,11686.0,4929650.0
BOKL,2017/09/10,420.0,428.0,420.0,428.0,15342.0,6482760.0
BOKL,2017/09/07,428.0,435.0,426.0,435.0,11484.0,4918860.0
BOKL,2017/09/06,435.0,440.0,425.0,432.0,15314.0,6596710.0
BOKL,2017/09/04,424.0,435.0,423.0,428.0,32246.0,13769800.0
BOKL,2017/08/31,435.0,445.0,435.0,445.0,24713.0,10844478.0
BOKL,2017/08/30,445.0,455.0,442.0,453.0,28917.0,12862856.0
BOKL,2017/08/28,453.0,460.0,450.0,460.0,20395.0,9243290.0
BOKL,2017/08/27,458.0,465.0,458.0,462.0,12806.0,5901946.0
BOKL,2017/08/24,462.0,465.0,458.0,460.0,9422.0,4347058.0
BOKL,2017/08/22,467.0,469.0,457.0,460.0,9914.0,4578220.0
BOKL,2017/08/21,462.0,465.0,456.0,465.0,5894.0,2710900.0
BOKL,2017/08/20,465.0,480.0,463.0,480.0,18926.0,8837310.0
BOKL,2017/08/17,478.0,480.0,474.0,476.0,8530.0,4064230.0
BOKL,2017/08/16,477.0,480.0,468.0,468.0,14726.0,7036260.0
BOKL,2017/08/15,475.0,480.0,474.0,480.0,27295.0,13019000.0
BOKL,2017/08/13,481.0,500.0,479.0,485.0,34530.0,16646300.0
BOKL,2017/08/10,476.0,485.0,475.0,485.0,13119.0,6285840.0
BOKL,2017/08/09,484.0,492.0,480.0,492.0,19588.0,9459630.0
BOKL,2017/08/07,488.0,490.0,485.0,486.0,21021.0,10231100.0
BOKL,2017/08/06,486.0,489.0,476.0,476.0,20499.0,9958740.0
BOKL,2017/08/03,485.0,494.0,480.0,485.0,23051.0,11161768.0
BOKL,2017/08/02,485.0,485.0,479.0,485.0,14875.0,7165350.0
BOKL,2017/08/01,484.0,490.0,481.0,490.0,14489.0,7025160.0
BOKL,2017/07/31,487.0,503.0,485.0,498.0,53248.0,26352700.0
BOKL,2017/07/30,494.0,503.0,473.0,484.0,85128.0,41973900.0
BOKL,2017/07/27,484.0,484.0,461.0,461.0,43141.0,20404600.0
BOKL,2017/07/26,458.0,470.0,455.0,465.0,23893.0,11004900.0
BOKL,2017/07/25,459.0,470.0,452.0,452.0,26374.0,12144800.0
BOKL,2017/07/24,461.0,465.0,460.0,462.0,14829.0,6839750.0
BOKL,2017/07/23,465.0,472.0,464.0,472.0,15817.0,7378140.0
BOKL,2017/07/20,472.0,480.0,472.0,472.0,14142.0,6724030.0
BOKL,2017/07/19,470.0,480.0,465.0,480.0,23422.0,11148700.0
BOKL,2017/07/18,476.0,476.0,467.0,473.0,29290.0,13802800.0
BOKL,2017/07/17,470.0,472.0,462.0,471.0,15778.0,7355820.0
BOKL,2017/07/16,462.0,464.0,456.0,456.0,7342.0,3386390.0
BOKL,2017/07/13,462.0,465.0,460.0,461.0,11332.0,5238580.0
BOKL,2017/07/12,463.0,468.0,462.0,463.0,9652.0,4485670.0
BOKL,2017/07/11,462.0,465.0,457.0,459.0,12872.0,5937270.0
BOKL,2017/07/10,461.0,467.0,457.0,461.0,14147.0,6512710.0
BOKL,2017/07/09,458.0,475.0,452.0,463.0,32270.0,14976293.0
BOKL,2017/07/06,463.0,463.0,452.0,452.0,27679.0,12636900.0
BOKL,2017/07/05,450.0,450.0,443.0,450.0,16520.0,7400110.0
BOKL,2017/07/04,450.0,455.0,448.0,455.0,9075.0,4097080.0
BOKL,2017/07/03,455.0,456.0,450.0,450.0,16608.0,7513920.0
BOKL,2017/07/02,448.0,456.0,443.0,456.0,17371.0,7789930.0
BOKL,2017/06/28,456.0,458.0,452.0,452.0,11217.0,5106730.0
BOKL,2017/06/27,455.0,465.0,453.0,461.0,14092.0,6452780.0
BOKL,2017/06/25,457.0,461.0,452.0,452.0,14073.0,6428150.0
BOKL,2017/06/22,453.0,460.0,453.0,455.0,7694.0,3498890.0
BOKL,2017/06/21,453.0,454.0,445.0,446.0,19146.0,8641240.0
BOKL,2017/06/20,454.0,460.0,445.0,450.0,24078.0,10839000.0
BOKL,2017/06/19,456.0,460.0,453.0,460.0,24698.0,11262700.0
BOKL,2017/06/18,464.0,467.0,456.0,463.0,12812.0,5931878.0
BOKL,2017/06/15,463.0,476.0,463.0,472.0,13300.0,6247390.0
BOKL,2017/06/14,471.0,473.0,460.0,465.0,17376.0,8112520.0
BOKL,2017/06/13,469.0,470.0,461.0,462.0,11297.0,5264040.0
BOKL,2017/06/12,460.0,468.0,452.0,460.0,16267.0,7497170.0
BOKL,2017/06/11,463.0,470.0,457.0,470.0,15500.0,7184360.0
BOKL,2017/06/08,473.0,479.0,473.0,477.0,12984.0,6174720.0
BOKL,2017/06/07,477.0,495.0,470.0,488.0,32131.0,15411900.0
BOKL,2017/06/06,490.0,490.0,466.0,475.0,29021.0,13791900.0
BOKL,2017/06/05,472.0,479.0,458.0,458.0,36567.0,17129600.0
BOKL,2017/06/04,465.0,479.0,460.0,479.0,25983.0,12104200.0
BOKL,2017/06/01,470.0,479.0,465.0,479.0,51745.0,24382800.0
BOKL,2017/05/31,470.0,480.0,460.0,471.0,61568.0,28768412.0
BOKL,2017/05/30,471.0,480.0,470.0,480.0,34372.0,16260300.0
BOKL,2017/05/28,480.0,485.0,477.0,485.0,29795.0,14344500.0
BOKL,2017/05/24,490.0,490.0,483.0,492.0,8857.0,4311429.0
BOKL,2017/05/23,492.0,498.0,485.0,493.0,16724.0,8233980.0
BOKL,2017/05/22,498.0,498.0,455.0,480.0,77897.0,35754600.0
BOKL,2017/05/21,482.0,490.0,480.0,483.0,15327.0,7430820.0
BOKL,2017/05/18,492.0,493.0,485.0,493.0,12584.0,6158716.0
BOKL,2017/05/17,494.0,501.0,492.0,501.0,7338.0,3631510.0
BOKL,2017/05/16,498.0,504.0,494.0,504.0,10804.0,5375810.0
BOKL,2017/05/15,503.0,512.0,500.0,512.0,5764.0,2901030.0
BOKL,2017/05/11,502.0,506.0,498.0,506.0,24585.0,12302500.0
BOKL,2017/05/09,497.0,502.0,494.0,493.0,20264.0,10067992.0
BOKL,2017/05/08,493.0,503.0,490.0,490.0,16141.0,7951360.0
BOKL,2017/05/07,498.0,500.0,490.0,503.0,25421.0,12530732.0
BOKL,2017/05/04,503.0,512.0,501.0,512.0,17748.0,8971470.0
BOKL,2017/05/03,508.0,524.0,505.0,510.0,20443.0,10485200.0
BOKL,2017/05/02,510.0,512.0,500.0,506.0,33513.0,16912300.0
BOKL,2017/04/30,510.0,514.0,504.0,514.0,16811.0,8528460.0
BOKL,2017/04/27,508.0,520.0,504.0,510.0,22245.0,11338700.0
BOKL,2017/04/26,510.0,513.0,504.0,511.0,31274.0,15885600.0
BOKL,2017/04/25,511.0,520.0,508.0,511.0,36694.0,18785800.0
BOKL,2017/04/24,516.0,530.0,515.0,530.0,29763.0,15496100.0
BOKL,2017/04/23,530.0,563.0,522.0,522.0,50236.0,27031813.0
BOKL,2017/04/20,522.0,535.0,515.0,535.0,43532.0,22806500.0
BOKL,2017/04/19,525.0,525.0,505.0,505.0,21860.0,11259709.0
BOKL,2017/04/18,505.0,520.0,496.0,505.0,29882.0,15111400.0
BOKL,2017/04/16,513.0,530.0,510.0,530.0,43820.0,22631100.0
BOKL,2017/04/13,529.0,539.0,510.0,520.0,32412.0,17112700.0
BOKL,2017/04/12,540.0,557.0,530.0,555.0,38975.0,21399500.0
BOKL,2017/04/11,547.0,558.0,534.0,540.0,56543.0,30964000.0
BOKL,2017/04/10,530.0,541.0,510.0,510.0,67764.0,35562700.0
BOKL,2017/04/09,516.0,525.0,504.0,510.0,40237.0,20713600.0
BOKL,2017/04/06,500.0,508.0,491.0,500.0,39265.0,19634485.0
BOKL,2017/04/04,500.0,511.0,496.0,505.0,39066.0,19711200.0
BOKL,2017/04/03,505.0,560.0,495.0,520.0,72939.0,38601100.0
BOKL,2017/04/02,510.0,510.0,479.0,479.0,46216.0,22835600.0
BOKL,2017/03/30,470.0,485.0,463.0,474.0,30548.0,14443957.0
BOKL,2017/03/29,474.0,516.0,474.0,490.0,59171.0,29101053.0
BOKL,2017/03/28,490.0,498.0,460.0,465.0,54876.0,26550543.0
BOKL,2017/03/26,465.0,475.0,446.0,450.0,34806.0,16158000.0
BOKL,2017/03/23,450.0,454.0,435.0,442.0,23724.0,10575200.0
BOKL,2017/03/22,440.0,462.0,435.0,453.0,31982.0,14512000.0
BOKL,2017/03/21,445.0,445.0,427.0,435.0,27748.0,12224600.0
BOKL,2017/03/19,415.0,415.0,409.0,411.0,22955.0,9484747.0
BOKL,2017/03/16,411.0,417.0,409.0,413.0,16417.0,6748740.0
BOKL,2017/03/15,409.0,412.0,406.0,407.0,8811.0,3614040.0
BOKL,2017/03/14,409.0,418.0,409.0,415.0,13746.0,5679670.0
BOKL,2017/03/13,417.0,423.0,415.0,423.0,2969.0,1239110.0
BOKL,2017/03/09,415.0,421.0,415.0,415.0,4446.0,1850560.0
BOKL,2017/03/07,416.0,423.0,415.0,423.0,8537.0,3551000.0
BOKL,2017/03/02,417.0,418.0,413.0,415.0,8740.0,3633820.0
BOKL,2017/03/01,415.0,416.0,409.0,410.0,8384.0,3457950.0
BOKL,2017/02/28,409.0,412.0,401.0,404.0,13178.0,5361810.0
BOKL,2017/02/26,412.0,426.0,408.0,430.0,21747.0,9044100.0
BOKL,2017/02/23,529.0,536.0,529.0,533.0,87307.0,46478100.0
BOKL,2017/02/22,531.0,545.0,530.0,539.0,27687.0,14853600.0
BOKL,2017/02/21,539.0,564.0,539.0,556.0,43351.0,23744400.0
BOKL,2017/02/20,546.0,559.0,544.0,548.0,58284.0,32133100.0
BOKL,2017/02/19,548.0,558.0,539.0,556.0,57690.0,31654600.0
BOKL,2017/02/16,546.0,546.0,526.0,539.0,75166.0,40281300.0
BOKL,2017/02/15,531.0,531.0,513.0,528.0,39286.0,20487900.0
BOKL,2017/02/14,519.0,528.0,512.0,524.0,26751.0,13932800.0
BOKL,2017/02/13,525.0,527.0,490.0,500.0,52492.0,26344500.0
BOKL,2017/02/12,508.0,525.0,500.0,520.0,25795.0,13269400.0
BOKL,2017/02/09,526.0,540.0,525.0,539.0,24053.0,12776900.0
BOKL,2017/02/08,541.0,550.0,535.0,546.0,15736.0,8511350.0
BOKL,2017/02/07,548.0,550.0,534.0,550.0,7990.0,4338680.0
BOKL,2017/02/06,550.0,561.0,544.0,550.0,12842.0,7071890.0
BOKL,2017/02/05,558.0,565.0,553.0,565.0,8133.0,4548840.0
BOKL,2017/02/02,570.0,595.0,560.0,584.0,28786.0,16529900.0
BOKL,2017/02/01,573.0,573.0,548.0,555.0,24179.0,13625700.0
BOKL,2017/01/31,545.0,560.0,510.0,530.0,16759.0,8955600.0
BOKL,2017/01/30,540.0,573.0,537.0,573.0,37872.0,20671700.0
BOKL,2017/01/26,570.0,585.0,565.0,580.0,32501.0,18644200.0
BOKL,2017/01/25,585.0,596.0,578.0,596.0,18628.0,10866000.0
BOKL,2017/01/24,596.0,603.0,590.0,603.0,21459.0,12776600.0
BOKL,2017/01/23,603.0,607.0,600.0,607.0,17889.0,10770600.0
BOKL,2017/01/22,606.0,611.0,605.0,611.0,12086.0,7338580.0
BOKL,2017/01/19,609.0,611.0,601.0,601.0,9518.0,5793200.0
BOKL,2017/01/18,611.0,613.0,608.0,610.0,11726.0,7163860.0
BOKL,2017/01/17,610.0,611.0,600.0,608.0,19781.0,12020600.0
BOKL,2017/01/16,609.0,613.0,608.0,612.0,7024.0,4284350.0
BOKL,2017/01/15,612.0,616.0,610.0,615.0,10360.0,6339780.0
BOKL,2017/01/12,614.0,620.0,614.0,615.0,11035.0,6811290.0
BOKL,2017/01/11,619.0,626.0,619.0,621.0,11953.0,7429260.0
BOKL,2017/01/10,621.0,626.0,617.0,617.0,16048.0,9987550.0
BOKL,2017/01/09,616.0,616.0,610.0,616.0,14193.0,8704060.0
BOKL,2017/01/08,613.0,614.0,606.0,606.0,149829.0,91243200.0
BOKL,2017/01/05,612.0,632.0,603.0,608.0,21291.0,13112000.0
BOKL,2017/01/04,614.0,618.0,600.0,610.0,16585.0,10162800.0
BOKL,2017/01/03,612.0,627.0,610.0,625.0,25697.0,15894400.0
BOKL,2017/01/02,625.0,640.0,623.0,636.0,37538.0,23650800.0
BOKL,2017/01/01,625.0,631.0,620.0,625.0,29831.0,18595800.0
BOKL,2016/12/29,615.0,625.0,596.0,596.0,42205.0,25813900.0
BOKL,2016/12/28,600.0,607.0,592.0,595.0,29792.0,17824900.0
BOKL,2016/12/27,595.0,609.0,578.0,607.0,43724.0,25960500.0
BOKL,2016/12/26,603.0,615.0,600.0,615.0,55924.0,33782600.0
BOKL,2016/12/22,620.0,626.0,615.0,615.0,19840.0,12332500.0
BOKL,2016/12/21,621.0,627.0,620.0,625.0,29990.0,18687100.0
BOKL,2016/12/20,625.0,640.0,625.0,640.0,25930.0,16437600.0
BOKL,2016/12/19,643.0,650.0,636.0,636.0,34377.0,21994600.0
BOKL,2016/12/18,646.0,650.0,638.0,650.0,41502.0,26637400.0
BOKL,2016/12/15,648.0,651.0,635.0,639.0,27803.0,17887200.0
BOKL,2016/12/14,639.0,645.0,635.0,640.0,25739.0,16442300.0
BOKL,2016/12/12,637.0,648.0,620.0,648.0,26635.0,16925900.0
BOKL,2016/12/11,641.0,658.0,640.0,658.0,34307.0,22225600.0
BOKL,2016/12/08,656.0,658.0,650.0,658.0,20692.0,13528600.0
BOKL,2016/12/07,658.0,673.0,633.0,673.0,31067.0,20399400.0
BOKL,2016/12/06,660.0,670.0,647.0,653.0,38914.0,25497600.0
BOKL,2016/12/05,653.0,660.0,646.0,660.0,45679.0,29750900.0
BOKL,2016/12/04,660.0,681.0,649.0,681.0,40874.0,27080900.0
BOKL,2016/12/01,669.0,682.0,654.0,682.0,66851.0,44807900.0
BOKL,2016/11/30,669.0,675.0,652.0,655.0,90494.0,60208000.0
BOKL,2016/11/29,651.0,658.0,609.0,646.0,96962.0,62635800.0
BOKL,2016/11/28,646.0,650.0,595.0,610.0,109608.0,67365600.0
BOKL,2016/11/27,617.0,635.0,611.0,622.0,73178.0,45405700.0
BOKL,2016/11/24,629.0,654.0,620.0,642.0,63443.0,40128500.0
BOKL,2016/11/23,630.0,650.0,620.0,647.0,77629.0,49037900.0
BOKL,2016/11/22,644.0,659.0,615.0,645.0,58544.0,37697400.0
BOKL,2016/11/21,658.0,669.0,631.0,647.0,67806.0,44022600.0
BOKL,2016/11/20,655.0,688.0,638.0,688.0,77691.0,50652700.0
BOKL,2016/11/17,675.0,690.0,660.0,690.0,53578.0,36194600.0
BOKL,2016/11/16,691.0,700.0,690.0,700.0,19983.0,13853300.0
BOKL,2016/11/15,698.0,710.0,692.0,700.0,66240.0,46245200.0
BOKL,2016/11/14,698.0,705.0,666.0,666.0,60427.0,41620100.0
BOKL,2016/11/13,676.0,688.0,666.0,688.0,42870.0,29120800.0
BOKL,2016/11/10,688.0,693.0,670.0,686.0,63495.0,43164700.0
BOKL,2016/11/09,688.0,700.0,666.0,695.0,42648.0,29353200.0
BOKL,2016/11/08,700.0,707.0,691.0,707.0,53317.0,37143500.0
BOKL,2016/11/07,706.0,714.0,705.0,713.0,49484.0,35049400.0
BOKL,2016/11/03,713.0,720.0,710.0,720.0,22970.0,16445100.0
BOKL,2016/10/27,719.0,729.0,714.0,720.0,45651.0,32855500.0
BOKL,2016/10/26,718.0,720.0,707.0,718.0,36563.0,26063200.0
BOKL,2016/10/25,720.0,730.0,706.0,715.0,39244.0,27867100.0
BOKL,2016/10/24,719.0,728.0,713.0,728.0,35840.0,25731400.0
BOKL,2016/10/23,730.0,750.0,723.0,750.0,48414.0,35292200.0
BOKL,2016/10/20,741.0,744.0,739.0,740.0,40919.0,30330700.0
BOKL,2016/10/19,738.0,751.0,735.0,750.0,34634.0,25558000.0
BOKL,2016/10/18,740.0,753.0,715.0,715.0,51936.0,38553100.0
BOKL,2016/10/17,752.0,770.0,736.0,770.0,75678.0,56632100.0
BOKL,2016/10/16,764.0,780.0,755.0,778.0,58598.0,44628300.0
BOKL,2016/10/06,780.0,794.0,775.0,781.0,178136.0,139316000.0
BOKL,2016/10/04,745.0,745.0,691.0,691.0,3322.0,2473540.0
BOKL,2016/10/03,678.0,678.0,629.0,629.0,420.0,283410.0
BOKL,2016/10/02,617.0,617.0,572.0,572.0,469.0,288233.0
BOKL,2016/09/29,561.0,561.0,520.0,520.0,50.0,27010.0
BARUN,2018/07/08,148.0,149.0,148.0,148.0,90.0,13340.0
BARUN,2018/07/05,148.0,153.0,146.0,148.0,512.0,76286.0
BARUN,2018/07/04,148.0,149.0,148.0,148.0,30.0,4450.0
BARUN,2018/07/03,148.0,149.0,147.0,147.0,620.0,91670.0
BARUN,2018/07/02,149.0,149.0,146.0,148.0,210.0,31180.0
BARUN,2018/07/01,148.0,148.0,148.0,148.0,30.0,4440.0
BARUN,2018/06/28,150.0,150.0,150.0,150.0,50.0,7500.0
BARUN,2018/06/27,148.0,148.0,145.0,145.0,54.0,7889.0
BARUN,2018/06/26,145.0,152.0,145.0,148.0,764.0,111920.0
BARUN,2018/06/25,147.0,150.0,145.0,150.0,910.0,133700.0
BARUN,2018/06/24,153.0,155.0,152.0,152.0,1907.0,294088.0
BARUN,2018/06/21,155.0,155.0,155.0,155.0,235.0,36425.0
BARUN,2018/06/20,155.0,159.0,155.0,159.0,4930.0,774575.0
BARUN,2018/06/19,156.0,156.0,150.0,150.0,122.0,18882.0
BARUN,2018/06/18,153.0,153.0,153.0,153.0,20.0,3060.0
BARUN,2018/06/17,157.0,159.0,151.0,151.0,6763.0,1050590.0
BARUN,2018/06/14,150.0,157.0,147.0,153.0,1760.0,269860.0
BARUN,2018/06/13,150.0,150.0,148.0,148.0,222.0,33166.0
BARUN,2018/06/12,148.0,150.0,145.0,147.0,210.0,30630.0
BARUN,2018/06/11,150.0,154.0,149.0,150.0,1324.0,198077.0
BARUN,2018/06/10,152.0,152.0,152.0,152.0,120.0,18240.0
BARUN,2018/06/07,155.0,157.0,154.0,156.0,1251.0,195439.0
BARUN,2018/06/06,157.0,157.0,157.0,157.0,100.0,15700.0
BARUN,2018/06/04,157.0,158.0,157.0,157.0,1067.0,167619.0
BARUN,2018/06/03,157.0,157.0,157.0,157.0,10.0,1570.0
BARUN,2018/05/31,160.0,163.0,158.0,163.0,22072.0,3555690.0
BARUN,2018/05/30,165.0,165.0,165.0,165.0,50.0,8250.0
BARUN,2018/05/28,163.0,163.0,156.0,158.0,7168.0,1154932.0
BARUN,2018/05/27,158.0,163.0,158.0,163.0,22954.0,3672850.0
BARUN,2018/05/24,163.0,163.0,155.0,157.0,120.0,19320.0
BARUN,2018/05/23,157.0,160.0,157.0,157.0,150.0,23590.0
BARUN,2018/05/22,160.0,161.0,160.0,160.0,540.0,86430.0
BARUN,2018/05/21,162.0,163.0,159.0,163.0,1561.0,250912.0
BARUN,2018/05/20,163.0,166.0,163.0,166.0,1000.0,165050.0
BARUN,2018/05/17,165.0,166.0,164.0,164.0,67.0,11085.0
BARUN,2018/05/16,164.0,166.0,162.0,162.0,70.0,11520.0
BARUN,2018/05/15,165.0,165.0,165.0,165.0,20.0,3300.0
BARUN,2018/05/14,165.0,167.0,165.0,165.0,580.0,96710.0
BARUN,2018/05/10,167.0,169.0,164.0,163.0,3495.0,581810.0
BARUN,2018/05/09,163.0,170.0,163.0,169.0,1260.0,207525.0
BARUN,2018/05/08,169.0,173.0,165.0,173.0,4974.0,831661.0
BARUN,2018/05/07,170.0,174.0,165.0,169.0,5010.0,840780.0
BARUN,2018/05/06,169.0,169.0,157.0,166.0,5155.0,841321.0
BARUN,2018/05/03,167.0,175.0,166.0,174.0,4059.0,683349.0
BARUN,2018/05/02,171.0,173.0,166.0,166.0,128.0,21774.0
BARUN,2018/04/29,169.0,177.0,166.0,177.0,2290.0,384640.0
BARUN,2018/04/26,180.0,183.0,178.0,181.0,888.0,160916.0
BARUN,2018/04/25,181.0,185.0,180.0,185.0,428.0,77420.0
BARUN,2018/04/24,185.0,187.0,184.0,184.0,169.0,31363.0
BARUN,2018/04/23,187.0,193.0,187.0,193.0,380.0,73130.0
BARUN,2018/04/22,196.0,196.0,188.0,193.0,1330.0,254850.0
BARUN,2018/04/19,193.0,193.0,184.0,190.0,930.0,173268.0
BARUN,2018/04/18,187.0,187.0,181.0,181.0,80.0,14630.0
BARUN,2018/04/16,178.0,178.0,171.0,174.0,234.0,40428.0
BARUN,2018/04/15,177.0,177.0,174.0,171.0,90.0,15840.0
BARUN,2018/04/12,172.0,176.0,171.0,173.0,1702.0,293606.0
BARUN,2018/04/11,175.0,176.0,175.0,176.0,20.0,3510.0
BARUN,2018/04/10,179.0,183.0,179.0,183.0,70.0,12650.0
BARUN,2018/04/09,184.0,186.0,184.0,186.0,110.0,20440.0
BARUN,2018/04/08,182.0,183.0,180.0,183.0,419.0,76057.0
BARUN,2018/04/05,182.0,185.0,182.0,185.0,70.0,12890.0
BARUN,2018/04/04,182.0,183.0,182.0,182.0,30.0,5470.0
BARUN,2018/04/03,183.0,191.0,182.0,191.0,1270.0,237362.0
BARUN,2018/04/02,194.0,194.0,194.0,0.0,126.0,24444.0
BARUN,2018/04/01,191.0,193.0,188.0,193.0,260.0,49660.0
BARUN,2018/03/29,194.0,197.0,194.0,194.0,820.0,159660.0
BARUN,2018/03/28,191.0,193.0,184.0,187.0,1280.0,239498.0
BARUN,2018/03/27,184.0,184.0,181.0,184.0,2296.0,422434.0
BARUN,2018/03/26,187.0,188.0,184.0,187.0,1214.0,224596.0
BARUN,2018/03/22,187.0,187.0,183.0,183.0,274.0,50566.0
BARUN,2018/03/21,186.0,189.0,184.0,187.0,832.0,155742.0
BARUN,2018/03/20,190.0,192.0,186.0,192.0,614.0,117166.0
BARUN,2018/03/19,189.0,190.0,184.0,187.0,1327.0,248931.0
BARUN,2018/03/15,182.0,184.0,180.0,180.0,530.0,96740.0
BARUN,2018/03/14,177.0,177.0,174.0,174.0,110.0,19290.0
BARUN,2018/03/13,171.0,174.0,162.0,162.0,570.0,97780.0
BARUN,2018/03/12,165.0,170.0,165.0,171.0,2483.0,414824.0
BARUN,2018/03/11,171.0,179.0,171.0,177.0,410.0,71010.0
BARUN,2018/03/07,177.0,180.0,172.0,173.0,1710.0,301620.0
BARUN,2018/03/06,172.0,175.0,172.0,175.0,50.0,8690.0
BARUN,2018/03/04,178.0,178.0,176.0,176.0,110.0,19380.0
BARUN,2018/02/28,179.0,179.0,179.0,179.0,50.0,8950.0
BARUN,2018/02/27,179.0,179.0,176.0,176.0,80.0,14280.0
BARUN,2018/02/26,179.0,180.0,179.0,180.0,150.0,26900.0
BARUN,2018/02/25,182.0,184.0,181.0,184.0,70.0,12830.0
BARUN,2018/02/22,187.0,190.0,187.0,187.0,330.0,62010.0
BARUN,2018/02/21,190.0,190.0,190.0,190.0,60.0,11400.0
BARUN,2018/02/20,193.0,196.0,193.0,196.0,110.0,21530.0
BARUN,2018/02/18,199.0,199.0,193.0,196.0,90.0,17700.0
BARUN,2018/02/15,195.0,196.0,190.0,190.0,770.0,148830.0
BARUN,2018/02/14,187.0,187.0,184.0,187.0,40.0,7450.0
BARUN,2018/02/12,190.0,192.0,190.0,190.0,655.0,124590.0
BARUN,2018/02/11,186.0,187.0,184.0,184.0,370.0,68720.0
BARUN,2018/02/08,181.0,181.0,181.0,181.0,10.0,1810.0
BARUN,2018/02/07,182.0,182.0,175.0,178.0,130.0,23080.0
BARUN,2018/02/06,181.0,181.0,180.0,180.0,40.0,7220.0
BARUN,2018/02/05,182.0,182.0,181.0,182.0,120.0,21820.0
BARUN,2018/02/04,184.0,184.0,181.0,181.0,20.0,3650.0
BARUN,2018/02/01,183.0,189.0,183.0,189.0,720.0,134280.0
BARUN,2018/01/29,185.0,186.0,180.0,186.0,360.0,65610.0
BARUN,2018/01/28,189.0,191.0,188.0,188.0,90.0,16980.0
BARUN,2018/01/25,188.0,188.0,187.0,187.0,130.0,24380.0
BARUN,2018/01/24,190.0,190.0,190.0,190.0,75.0,14250.0
BARUN,2018/01/23,190.0,190.0,187.0,187.0,170.0,32030.0
BARUN,2018/01/22,188.0,188.0,188.0,188.0,60.0,11280.0
BARUN,2018/01/21,188.0,188.0,185.0,187.0,120.0,22440.0
BARUN,2018/01/17,190.0,190.0,185.0,185.0,200.0,37240.0
BARUN,2018/01/16,188.0,190.0,187.0,187.0,495.0,93440.0
BARUN,2018/01/14,190.0,194.0,188.0,188.0,1247.0,238501.0
BARUN,2018/01/10,191.0,196.0,191.0,196.0,50.0,9690.0
BARUN,2018/01/09,195.0,195.0,195.0,194.0,30.0,5850.0
BARUN,2018/01/08,194.0,197.0,190.0,190.0,410.0,79080.0
BARUN,2018/01/07,193.0,195.0,192.0,192.0,80.0,15420.0
BARUN,2018/01/04,195.0,198.0,193.0,198.0,729.0,142735.0
BARUN,2018/01/03,198.0,198.0,192.0,192.0,280.0,55070.0
BARUN,2018/01/02,195.0,197.0,194.0,197.0,120.0,23590.0
BARUN,2018/01/01,194.0,194.0,189.0,189.0,150.0,28580.0
BARUN,2017/12/31,186.0,197.0,186.0,197.0,1495.0,290435.0
BARUN,2017/12/28,199.0,201.0,199.0,200.0,1088.0,217224.0
BARUN,2017/12/27,199.0,201.0,198.0,198.0,240.0,47800.0
BARUN,2017/12/26,202.0,209.0,202.0,206.0,70.0,14370.0
BARUN,2017/12/24,206.0,208.0,200.0,200.0,80.0,16360.0
BARUN,2017/12/21,200.0,200.0,197.0,197.0,170.0,33910.0
BARUN,2017/12/20,201.0,204.0,200.0,200.0,100.0,20060.0
BARUN,2017/12/19,200.0,208.0,200.0,204.0,280.0,56820.0
BARUN,2017/12/18,202.0,205.0,201.0,201.0,100.0,20230.0
BARUN,2017/12/17,202.0,206.0,202.0,205.0,250.0,50910.0
BARUN,2017/12/14,201.0,201.0,201.0,201.0,10.0,2010.0
BARUN,2017/12/13,205.0,209.0,197.0,200.0,1132.0,228532.0
BARUN,2017/12/12,202.0,205.0,201.0,205.0,130.0,26400.0
BARUN,2017/12/11,208.0,213.0,203.0,206.0,710.0,147822.0
BARUN,2017/12/10,202.0,208.0,201.0,204.0,1407.0,291916.0
BARUN,2017/12/06,201.0,204.0,200.0,201.0,190.0,38130.0
BARUN,2017/12/05,200.0,201.0,198.0,198.0,80.0,15890.0
BARUN,2017/12/04,200.0,204.0,199.0,204.0,398.0,79660.0
BARUN,2017/11/30,208.0,208.0,200.0,200.0,398.0,81712.0
BARUN,2017/11/29,204.0,205.0,202.0,205.0,298.0,60286.0
BARUN,2017/11/28,201.0,204.0,197.0,197.0,328.0,65948.0
BARUN,2017/11/27,200.0,200.0,195.0,195.0,240.0,47710.0
BARUN,2017/11/26,197.0,198.0,195.0,198.0,90.0,17690.0
BARUN,2017/11/23,198.0,201.0,196.0,204.0,358.0,71788.0
BARUN,2017/11/22,204.0,204.0,198.0,198.0,100.0,20150.0
